URL,StatusCode,ResponseTimeMs,Status,Timestamp
https://google.com,200,601.49,UP,2026-06-21 15:14:25
https://httpbin.org/status/404,404,1567.28,DOWN,2026-06-21 15:14:27
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 15:14:29
https://google.com,200,526.06,UP,2026-06-21 15:17:46
https://httpbin.org/status/404,503,977.66,DOWN,2026-06-21 15:17:48
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 15:17:49
https://google.com,200,474.36,UP,2026-06-21 15:54:44
https://httpbin.org/status/404,404,3025.6,DOWN,2026-06-21 15:54:45
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 15:54:48
https://google.com,200,513.91,UP,2026-06-21 15:56:48
https://httpbin.org/status/404,,,DOWN,2026-06-21 15:56:49
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 15:57:01
https://google.com,200,434.13,UP,2026-06-21 15:59:01
https://httpbin.org/status/404,503,947.26,DOWN,2026-06-21 15:59:02
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 15:59:03
https://google.com,200,412.39,UP,2026-06-21 16:01:03
https://httpbin.org/status/404,502,1289.95,DOWN,2026-06-21 16:01:04
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:01:05
https://google.com,200,406.91,UP,2026-06-21 16:03:05
https://httpbin.org/status/404,404,2647.09,DOWN,2026-06-21 16:03:06
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:03:09
https://google.com,200,422.39,UP,2026-06-21 16:05:09
https://httpbin.org/status/404,503,1052.14,DOWN,2026-06-21 16:05:10
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:05:11
https://google.com,200,452.79,UP,2026-06-21 16:07:11
https://httpbin.org/status/404,503,970.93,DOWN,2026-06-21 16:07:12
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:07:13
https://google.com,200,441.21,UP,2026-06-21 16:09:13
https://httpbin.org/status/404,,,DOWN,2026-06-21 16:09:13
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:09:25
https://google.com,200,454.75,UP,2026-06-21 16:11:25
https://httpbin.org/status/404,503,937.26,DOWN,2026-06-21 16:11:26
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:11:27
https://google.com,200,412.81,UP,2026-06-21 16:13:27
https://httpbin.org/status/404,404,3151.99,DOWN,2026-06-21 16:13:28
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:13:31
https://google.com,200,399.24,UP,2026-06-21 16:15:31
https://httpbin.org/status/404,503,876.72,DOWN,2026-06-21 16:15:32
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:15:33
https://google.com,200,463.69,UP,2026-06-21 16:17:33
https://httpbin.org/status/404,404,1969.23,DOWN,2026-06-21 16:17:34
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:17:36
https://google.com,200,510.62,UP,2026-06-21 16:19:36
https://httpbin.org/status/404,,,DOWN,2026-06-21 16:19:37
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:19:48
https://google.com,200,407.69,UP,2026-06-21 16:21:48
https://httpbin.org/status/404,404,2794.52,DOWN,2026-06-21 16:21:49
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:21:52
https://google.com,200,417.16,UP,2026-06-21 16:23:52
https://httpbin.org/status/404,,,DOWN,2026-06-21 16:23:53
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:24:06
https://google.com,200,419.2,UP,2026-06-21 16:26:06
https://httpbin.org/status/404,,,DOWN,2026-06-21 16:26:06
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:26:18
https://google.com,200,456.7,UP,2026-06-21 16:28:18
https://httpbin.org/status/404,503,965.13,DOWN,2026-06-21 16:28:19
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:28:20
https://google.com,200,449.05,UP,2026-06-21 16:30:20
https://httpbin.org/status/404,503,868.8,DOWN,2026-06-21 16:30:21
https://nonexistent-domain-xyz-12345.com,,,DOWN,2026-06-21 16:30:22
